Date,Open,High,Low,Close,Volume
2010-03-24 00:00,1.3426,1.34444,1.33424,1.33574,18398
2010-03-24 04:00,1.33566,1.33768,1.33291,1.33548,14483
2010-03-24 08:00,1.33564,1.33635,1.33203,1.3337,15213
2010-03-24 12:00,1.33356,1.33386,1.33017,1.33247,11825
2010-03-24 16:00,1.33275,1.33448,1.33193,1.33283,8336
2010-03-24 20:00,1.33275,1.33409,1.32822,1.33177,11613
2010-03-25 00:00,1.33175,1.33651,1.33099,1.33585,18761
2010-03-25 04:00,1.33587,1.33696,1.33166,1.33553,14770
2010-03-25 08:00,1.33574,1.33881,1.32753,1.32883,14711
2010-03-25 12:00,1.32892,1.3308,1.32658,1.32713,11706
2010-03-25 16:00,1.32713,1.33315,1.32695,1.33286,8054
2010-03-25 20:00,1.33273,1.33529,1.3317,1.33353,11718
2010-03-26 00:00,1.3335,1.33956,1.33226,1.33736,18647
2010-03-26 04:00,1.33739,1.34172,1.33439,1.33906,14778
2010-03-26 08:00,1.33892,1.34193,1.33749,1.33989,15112
2010-03-26 12:00,1.34004,1.34246,1.33943,1.34081,6696
2010-03-28 12:00,1.34147,1.34903,1.34147,1.34477,4720
2010-03-28 16:00,1.34456,1.34514,1.34149,1.34266,8117
2010-03-28 20:00,1.34257,1.34588,1.34214,1.34486,11777
2010-03-29 00:00,1.34455,1.35051,1.34443,1.34718,18910
2010-03-29 04:00,1.34741,1.34851,1.34347,1.34692,14752
2010-03-29 08:00,1.34698,1.34795,1.34322,1.3462,15001
2010-03-29 12:00,1.3462,1.34826,1.34589,1.34756,12053
2010-03-29 16:00,1.34745,1.34914,1.34677,1.34761,8087
2010-03-29 20:00,1.34755,1.35348,1.34726,1.35204,11527
2010-03-30 00:00,1.35214,1.35299,1.34508,1.34757,18524
2010-03-30 04:00,1.34754,1.34893,1.34155,1.34223,14896
2010-03-30 08:00,1.34206,1.34256,1.33931,1.34192,14604
2010-03-30 12:00,1.34169,1.34248,1.34052,1.3423,11580
2010-03-30 16:00,1.34215,1.34374,1.33892,1.34055,7985
2010-03-30 20:00,1.34038,1.34284,1.33819,1.34166,11566
2010-03-31 00:00,1.34195,1.34769,1.34139,1.34738,18707
2010-03-31 04:00,1.34728,1.35429,1.3465,1.35286,14600
2010-03-31 08:00,1.35281,1.35475,1.35023,1.35072,14689
2010-03-31 12:00,1.35078,1.35175,1.35,1.35057,11522
2010-03-31 16:00,1.35056,1.356,1.34942,1.34994,8335
2010-03-31 20:00,1.34976,1.35187,1.34731,1.3477,11530
2010-04-01 00:00,1.34792,1.35118,1.34737,1.34956,18425
2010-04-01 04:00,1.34954,1.35437,1.34575,1.35356,14354
2010-04-01 08:00,1.35351,1.35869,1.35295,1.35689,15270
2010-04-01 12:00,1.3569,1.35904,1.35634,1.35813,11460
2010-04-01 16:00,1.35808,1.35899,1.35641,1.35686,8209
2010-04-01 20:00,1.35665,1.35822,1.35525,1.35634,11492
2010-04-02 00:00,1.35634,1.3565,1.35384,1.35516,18280
2010-04-02 04:00,1.35488,1.35655,1.34804,1.34846,14457
2010-04-02 08:00,1.34838,1.34883,1.34713,1.34853,15481
2010-04-02 12:00,1.34866,1.35046,1.3483,1.35012,6939
2010-04-04 12:00,1.3497,1.35016,1.3479,1.34956,4684
2010-04-04 16:00,1.34945,1.3538,1.34851,1.35187,8135
2010-04-04 20:00,1.35184,1.35238,1.34606,1.3463,11377
2010-04-05 00:00,1.34612,1.34928,1.34612,1.34708,18599
2010-04-05 04:00,1.34705,1.35279,1.34562,1.35032,14870
2010-04-05 08:00,1.35046,1.35117,1.34685,1.34838,15007
2010-04-05 12:00,1.34828,1.34895,1.34699,1.34868,11783
2010-04-05 16:00,1.34861,1.3496,1.34191,1.34248,7934
2010-04-05 20:00,1.34246,1.34397,1.34123,1.34353,11404
2010-04-06 00:00,1.34329,1.34363,1.33966,1.34084,18332
2010-04-06 04:00,1.34087,1.34201,1.33545,1.33816,14502
2010-04-06 08:00,1.33793,1.33995,1.33536,1.33923,15000
2010-04-06 12:00,1.33922,1.34086,1.33883,1.33988,11763
2010-04-06 16:00,1.33971,1.3408,1.33699,1.33846,8396
2010-04-06 20:00,1.33835,1.33916,1.33544,1.33686,11709
2010-04-07 00:00,1.33723,1.34018,1.33434,1.33492,18719
2010-04-07 04:00,1.33499,1.33691,1.33248,1.33421,14356
2010-04-07 08:00,1.33406,1.33775,1.33345,1.33689,15515
2010-04-07 12:00,1.33715,1.33742,1.33297,1.33435,11620
2010-04-07 16:00,1.33436,1.33446,1.33101,1.33246,8373
2010-04-07 20:00,1.33235,1.33409,1.33035,1.3315,11557
2010-04-08 00:00,1.33201,1.33271,1.32786,1.33127,18287
2010-04-08 04:00,1.33136,1.33655,1.32888,1.33546,14683
2010-04-08 08:00,1.33543,1.3363,1.33382,1.33491,15065
2010-04-08 12:00,1.33489,1.33615,1.33402,1.33587,11558
2010-04-08 16:00,1.33556,1.33815,1.33474,1.33545,8266
2010-04-08 20:00,1.33527,1.33875,1.33363,1.33866,11631
2010-04-09 00:00,1.33878,1.34197,1.33794,1.34035,18532
2010-04-09 04:00,1.34032,1.34721,1.33632,1.34431,15060
2010-04-09 08:00,1.34432,1.34916,1.34375,1.34543,15255
2010-04-09 12:00,1.3454,1.34989,1.34516,1.34965,6416
2010-04-11 12:00,1.3529,1.36656,1.3529,1.36306,4738
2010-04-11 16:00,1.36308,1.36742,1.36212,1.36437,7880
2010-04-11 20:00,1.36452,1.36905,1.3626,1.36314,13799
2010-04-12 00:00,1.36321,1.36434,1.35838,1.35911,16078
2010-04-12 04:00,1.35949,1.36167,1.35637,1.3607,16767
2010-04-12 08:00,1.36075,1.36098,1.35678,1.35855,14309
2010-04-12 12:00,1.35855,1.35954,1.35729,1.35919,10351
2010-04-12 16:00,1.35956,1.35993,1.35689,1.35816,8442
2010-04-12 20:00,1.35824,1.36162,1.35659,1.36095,13055
2010-04-13 00:00,1.36101,1.36204,1.35529,1.35926,16198
2010-04-13 04:00,1.35922,1.36265,1.355,1.3561,17207
2010-04-13 08:00,1.35599,1.35955,1.35437,1.35929,14136
2010-04-13 12:00,1.35916,1.36182,1.35834,1.36124,10718
2010-04-13 16:00,1.36137,1.3656,1.36014,1.36494,8748
2010-04-13 20:00,1.36467,1.36644,1.36223,1.3628,13389
2010-04-14 00:00,1.36289,1.36516,1.35995,1.36065,16257
2010-04-14 04:00,1.36063,1.36422,1.35929,1.36254,16774
2010-04-14 08:00,1.36255,1.36794,1.36214,1.3653,13844
2010-04-14 12:00,1.36516,1.36589,1.3644,1.36545,10566
2010-04-14 16:00,1.36527,1.36657,1.3641,1.36472,9124
2010-04-14 20:00,1.36464,1.36543,1.36196,1.36258,13262
2010-04-15 00:00,1.36264,1.36307,1.35169,1.35359,16005
2010-04-15 04:00,1.35342,1.35753,1.35278,1.35638,16697
2010-04-15 08:00,1.35638,1.35837,1.35325,1.35731,14161
2010-04-15 12:00,1.35726,1.35846,1.35605,1.35684,10529
2010-04-15 16:00,1.35691,1.35728,1.35296,1.35415,8888
2010-04-15 20:00,1.35417,1.35542,1.35102,1.35303,13382
2010-04-16 00:00,1.35304,1.35629,1.35164,1.35263,15585
2010-04-16 04:00,1.35261,1.35436,1.34885,1.35067,16827
2010-04-16 08:00,1.35067,1.35236,1.34703,1.34949,14141
2010-04-16 12:00,1.34934,1.3511,1.34914,1.35013,5867
2010-04-18 12:00,1.3497,1.3497,1.34633,1.34875,4365
2010-04-18 16:00,1.34879,1.34914,1.34424,1.34602,8580
2010-04-18 20:00,1.346,1.34734,1.34345,1.34453,13430
2010-04-19 00:00,1.34448,1.3464,1.34175,1.3432,16234
2010-04-19 04:00,1.34314,1.3473,1.34124,1.34661,16960
2010-04-19 08:00,1.34644,1.34779,1.34425,1.34715,14363
2010-04-19 12:00,1.34715,1.34929,1.34644,1.3486,10287
2010-04-19 16:00,1.3485,1.34995,1.34631,1.34754,8651
2010-04-19 20:00,1.34752,1.34887,1.34462,1.34631,13401
2010-04-20 00:00,1.34634,1.35222,1.34502,1.35086,16236
2010-04-20 04:00,1.35074,1.35127,1.34479,1.346,17207
2010-04-20 08:00,1.34598,1.34691,1.34247,1.34392,14390
2010-04-20 12:00,1.34398,1.3447,1.3427,1.34348,10304
2010-04-20 16:00,1.34326,1.34356,1.34021,1.34162,8622
2010-04-20 20:00,1.34161,1.34495,1.3395,1.34405,13072
2010-04-21 00:00,1.344,1.34456,1.33828,1.33869,16336
2010-04-21 04:00,1.33864,1.34099,1.33561,1.33927,17219
2010-04-21 08:00,1.33916,1.34086,1.33695,1.34027,14316
2010-04-21 12:00,1.34023,1.34051,1.338,1.33882,10258
2010-04-21 16:00,1.33905,1.33959,1.33713,1.33797,8605
2010-04-21 20:00,1.33796,1.34121,1.33762,1.34088,13333
2010-04-22 00:00,1.34103,1.34209,1.33276,1.33388,15987
2010-04-22 04:00,1.33384,1.33518,1.3258,1.33,16366
2010-04-22 08:00,1.33002,1.33225,1.32799,1.33135,14515
2010-04-22 12:00,1.33133,1.3317,1.32617,1.32654,10437
2010-04-22 16:00,1.32655,1.32689,1.32014,1.32196,8232
2010-04-22 20:00,1.32222,1.32422,1.3202,1.3237,13094
2010-04-23 00:00,1.3237,1.3346,1.32326,1.33016,16059
2010-04-23 04:00,1.3301,1.33743,1.32656,1.33574,16739
2010-04-23 08:00,1.33589,1.33995,1.33474,1.33858,13788
2010-04-23 12:00,1.33868,1.33888,1.3364,1.33818,5634
2010-04-25 12:00,1.33773,1.33773,1.33313,1.33536,4319
2010-04-25 16:00,1.33545,1.33959,1.33538,1.33726,8589
2010-04-25 20:00,1.33731,1.33812,1.33436,1.33775,13548
2010-04-26 00:00,1.33773,1.33893,1.32892,1.33168,15905
2010-04-26 04:00,1.33172,1.33461,1.32957,1.33233,16616
2010-04-26 08:00,1.33233,1.33543,1.33133,1.33422,14358
2010-04-26 12:00,1.33418,1.34131,1.33315,1.34024,10892
2010-04-26 16:00,1.34038,1.34121,1.3361,1.33715,8857
2010-04-26 20:00,1.33714,1.33857,1.33544,1.33626,13430
2010-04-27 00:00,1.33611,1.33812,1.32946,1.33078,15834
2010-04-27 04:00,1.33074,1.33408,1.32751,1.33147,16635
2010-04-27 08:00,1.33149,1.33274,1.32036,1.32068,14301
2010-04-27 12:00,1.32076,1.32175,1.31419,1.31697,10273
2010-04-27 16:00,1.31716,1.32076,1.31622,1.31964,8699
2010-04-27 20:00,1.31944,1.32176,1.31768,1.31768,13302
2010-04-28 00:00,1.31778,1.32113,1.31394,1.31962,16131
2010-04-28 04:00,1.31975,1.32654,1.31736,1.32025,16965
2010-04-28 08:00,1.32022,1.32088,1.31117,1.31856,14111
2010-04-28 12:00,1.31856,1.32219,1.31811,1.32101,10503
2010-04-28 16:00,1.32105,1.32181,1.31819,1.32153,8968
2010-04-28 20:00,1.32144,1.32385,1.31984,1.32195,13597
2010-04-29 00:00,1.32192,1.32773,1.31896,1.3243,16334
2010-04-29 04:00,1.3242,1.32704,1.32066,1.32428,16893
2010-04-29 08:00,1.32382,1.32658,1.32066,1.32436,14579
2010-04-29 12:00,1.32446,1.32648,1.32196,1.32615,10237
2010-04-29 16:00,1.32616,1.32635,1.32222,1.32354,8552
2010-04-29 20:00,1.32352,1.32865,1.32313,1.32863,13478
2010-04-30 00:00,1.32869,1.33333,1.32783,1.33134,16138
2010-04-30 04:00,1.33126,1.33418,1.32835,1.32952,16872
2010-04-30 08:00,1.32963,1.33116,1.32526,1.33059,13895
2010-04-30 12:00,1.3307,1.3316,1.32916,1.32936,6098
2010-05-02 12:00,1.32974,1.33586,1.32974,1.3318,4470
2010-05-02 16:00,1.33182,1.33258,1.32055,1.32325,8849
2010-05-02 20:00,1.32316,1.32527,1.32028,1.32234,11406
2010-05-03 00:00,1.32229,1.32479,1.32095,1.32269,18454
2010-05-03 04:00,1.32272,1.32443,1.31635,1.31734,14752
2010-05-03 08:00,1.31744,1.32133,1.31498,1.32123,15111
2010-05-03 12:00,1.32118,1.32124,1.31828,1.31955,12068
2010-05-03 16:00,1.31983,1.3213,1.31856,1.31995,7908
2010-05-03 20:00,1.31978,1.32088,1.31613,1.31722,11415
2010-05-04 00:00,1.31733,1.31815,1.31089,1.31193,18601
2010-05-04 04:00,1.31202,1.31345,1.30273,1.30314,14735
2010-05-04 08:00,1.30324,1.30488,1.29929,1.3001,15020
2010-05-04 12:00,1.30015,1.30182,1.29598,1.29625,12076
2010-05-04 16:00,1.29638,1.29912,1.29386,1.29578,8518
2010-05-04 20:00,1.29547,1.29952,1.29335,1.29934,11851
2010-05-05 00:00,1.29927,1.29946,1.29318,1.29386,18713
2010-05-05 04:00,1.29382,1.29433,1.28029,1.28648,14875
2010-05-05 08:00,1.28648,1.29044,1.28122,1.28224,14915
2010-05-05 12:00,1.28232,1.28278,1.27847,1.28129,12094
2010-05-05 16:00,1.28118,1.28539,1.28099,1.28446,8200
2010-05-05 20:00,1.28455,1.28509,1.27373,1.27408,11551
2010-05-06 00:00,1.27438,1.28256,1.27359,1.27817,18991
2010-05-06 04:00,1.27816,1.2786,1.26878,1.2704,14615
2010-05-06 08:00,1.27099,1.274,1.25187,1.25923,15345
2010-05-06 12:00,1.25971,1.26604,1.25687,1.26259,11959
2010-05-06 16:00,1.26251,1.27181,1.25836,1.27054,8134
2010-05-06 20:00,1.2707,1.27355,1.26534,1.26603,11880
2010-05-07 00:00,1.26613,1.27974,1.26328,1.27844,18980
2010-05-07 04:00,1.27845,1.27943,1.26087,1.26491,14766
2010-05-07 08:00,1.26497,1.27701,1.26326,1.27313,15244
2010-05-07 12:00,1.27325,1.27561,1.27043,1.27476,6697
2010-05-09 12:00,1.27799,1.29481,1.27799,1.28749,5106
2010-05-09 16:00,1.28716,1.29385,1.28058,1.29185,8273
2010-05-09 20:00,1.29168,1.29887,1.28993,1.29737,11495
2010-05-10 00:00,1.29737,1.30918,1.29415,1.29917,18698
2010-05-10 04:00,1.29924,1.30119,1.28158,1.28349,14730
2010-05-10 08:00,1.28305,1.28784,1.27598,1.27995,15115
2010-05-10 12:00,1.27992,1.28032,1.27583,1.27781,11779
2010-05-10 16:00,1.27783,1.27996,1.27206,1.27646,8246
2010-05-10 20:00,1.27652,1.27686,1.26761,1.27051,11487
2010-05-11 00:00,1.27031,1.27601,1.26674,1.26802,18685
2010-05-11 04:00,1.26788,1.2747,1.26647,1.26896,14744
2010-05-11 08:00,1.269,1.27497,1.26819,1.26915,14955
2010-05-11 12:00,1.26923,1.27017,1.26141,1.26297,11712
2010-05-11 16:00,1.26305,1.26638,1.26203,1.26404,8142
2010-05-11 20:00,1.26404,1.26583,1.26032,1.26344,11436
2010-05-12 00:00,1.26345,1.27395,1.26277,1.26604,18696
2010-05-12 04:00,1.26607,1.27091,1.26523,1.26803,15079
2010-05-12 08:00,1.26793,1.26914,1.26142,1.26309,15339
2010-05-12 12:00,1.26294,1.26402,1.26076,1.26304,11897
2010-05-12 16:00,1.26313,1.26594,1.26238,1.26476,8078
2010-05-12 20:00,1.2651,1.26813,1.26366,1.26705,11709
2010-05-13 00:00,1.26714,1.26833,1.2558,1.25842,18774
2010-05-13 04:00,1.25838,1.26099,1.25375,1.25646,14526
2010-05-13 08:00,1.25655,1.25956,1.25484,1.25614,14928
2010-05-13 12:00,1.25622,1.2567,1.25135,1.25363,11853
2010-05-13 16:00,1.25375,1.25488,1.25145,1.2528,8171
2010-05-13 20:00,1.25292,1.25733,1.25161,1.25668,11401
2010-05-14 00:00,1.25663,1.25756,1.24297,1.24637,18565
2010-05-14 04:00,1.2462,1.25335,1.24194,1.24233,14708
2010-05-14 08:00,1.24266,1.24378,1.23566,1.2383,15042
2010-05-14 12:00,1.23831,1.23955,1.23522,1.23583,6880
2010-05-16 12:00,1.23537,1.2371,1.23373,1.2369,4888
2010-05-16 16:00,1.23705,1.23708,1.22373,1.22692,8128
2010-05-16 20:00,1.2267,1.23092,1.22501,1.23,11721
2010-05-17 00:00,1.23017,1.23287,1.22545,1.23101,18279
2010-05-17 04:00,1.23096,1.24134,1.23075,1.23327,14275
2010-05-17 08:00,1.23335,1.2395,1.22798,1.23833,15288
2010-05-17 12:00,1.23835,1.23999,1.23656,1.23897,12334
2010-05-17 16:00,1.23868,1.23887,1.23161,1.23207,7990
2010-05-17 20:00,1.23193,1.23929,1.23107,1.23842,11812
2010-05-18 00:00,1.23827,1.24325,1.23639,1.24036,18684
2010-05-18 04:00,1.24035,1.24436,1.23595,1.23739,14684
2010-05-18 08:00,1.23735,1.23816,1.21987,1.22046,15073
2010-05-18 12:00,1.22048,1.22315,1.21564,1.218,11963
2010-05-18 16:00,1.21818,1.22082,1.21429,1.22017,8305
2010-05-18 20:00,1.22015,1.22233,1.21601,1.22152,11625
2010-05-19 00:00,1.22134,1.22272,1.21488,1.21806,18808
2010-05-19 04:00,1.21795,1.2365,1.21781,1.23354,14508
2010-05-19 08:00,1.23368,1.23978,1.22864,1.2372,15381
2010-05-19 12:00,1.23731,1.24304,1.23593,1.23844,11696
2010-05-19 16:00,1.23875,1.23964,1.23189,1.23529,7950
2010-05-19 20:00,1.23543,1.24373,1.2322,1.24157,11670
2010-05-20 00:00,1.24195,1.24328,1.23129,1.23326,18548
2010-05-20 04:00,1.2334,1.23888,1.22951,1.23317,14630
2010-05-20 08:00,1.23323,1.25969,1.23298,1.25632,14993
2010-05-20 12:00,1.25625,1.25838,1.24549,1.24836,11981
2010-05-20 16:00,1.24815,1.2584,1.24748,1.25723,8094
2010-05-20 20:00,1.25715,1.26704,1.25332,1.25501,11465
2010-05-21 00:00,1.25505,1.25725,1.24689,1.25065,18767
2010-05-21 04:00,1.25064,1.25867,1.24802,1.25554,14982
2010-05-21 08:00,1.25551,1.25973,1.2518,1.25825,15033
2010-05-21 12:00,1.25824,1.25949,1.25536,1.25688,6879
2010-05-23 12:00,1.25667,1.25667,1.25305,1.2533,4879
2010-05-23 16:00,1.25328,1.25441,1.24795,1.25103,7990
2010-05-23 20:00,1.25096,1.25243,1.24794,1.24852,13459
2010-05-24 00:00,1.24874,1.25171,1.23572,1.23806,16240
2010-05-24 04:00,1.23796,1.23985,1.2343,1.23753,17222
2010-05-24 08:00,1.23763,1.24159,1.23693,1.23979,14164
2010-05-24 12:00,1.23964,1.23988,1.2329,1.23459,10515
2010-05-24 16:00,1.23472,1.2351,1.22832,1.23087,8631
2010-05-24 20:00,1.23084,1.23137,1.22622,1.22742,13445
2010-05-25 00:00,1.22754,1.22891,1.21747,1.21976,16396
2010-05-25 04:00,1.21967,1.22687,1.21796,1.22425,16710
2010-05-25 08:00,1.22425,1.23361,1.22347,1.23119,14327
2010-05-25 12:00,1.23119,1.2387,1.23003,1.23423,10504
2010-05-25 16:00,1.23423,1.23573,1.22696,1.22914,8936
2010-05-25 20:00,1.22896,1.23107,1.22594,1.22833,13245
2010-05-26 00:00,1.22843,1.23433,1.22686,1.23158,16447
2010-05-26 04:00,1.23143,1.23307,1.22167,1.22182,17144
2010-05-26 08:00,1.22198,1.22408,1.21808,1.21985,14413
2010-05-26 12:00,1.21986,1.22071,1.21498,1.21693,10622
2010-05-26 16:00,1.21688,1.22195,1.21601,1.22134,8570
2010-05-26 20:00,1.22128,1.23179,1.22102,1.23133,13230
2010-05-27 00:00,1.23132,1.23268,1.22406,1.2302,16297
2010-05-27 04:00,1.23023,1.23058,1.21996,1.22634,17144
2010-05-27 08:00,1.22634,1.23936,1.22595,1.23774,14357
2010-05-27 12:00,1.23741,1.23758,1.23189,1.23421,10577
2010-05-27 16:00,1.23417,1.23788,1.22863,1.22903,8577
2010-05-27 20:00,1.229,1.23663,1.22784,1.23488,13203
2010-05-28 00:00,1.23497,1.24518,1.23222,1.24096,16087
2010-05-28 04:00,1.24089,1.24178,1.23218,1.23301,17348
2010-05-28 08:00,1.23292,1.23801,1.22758,1.22908,14366
2010-05-28 12:00,1.22928,1.23039,1.22614,1.22697,6109
2010-05-30 12:00,1.22748,1.22869,1.22568,1.22715,4367
2010-05-30 16:00,1.22733,1.23303,1.22723,1.23274,8567
2010-05-30 20:00,1.23279,1.23335,1.22788,1.22868,12996
2010-05-31 00:00,1.2284,1.23155,1.22795,1.2291,16066
2010-05-31 04:00,1.22912,1.2324,1.2269,1.22715,17225
2010-05-31 08:00,1.22685,1.23111,1.22648,1.23065,14238
2010-05-31 12:00,1.23055,1.23134,1.22821,1.22852,10479
2010-05-31 16:00,1.22849,1.22898,1.22447,1.22537,8888
2010-05-31 20:00,1.22553,1.22951,1.22298,1.22403,13721
2010-06-01 00:00,1.22391,1.22425,1.2108,1.21357,16111
2010-06-01 04:00,1.21346,1.23521,1.21325,1.22866,16699
2010-06-01 08:00,1.22841,1.2313,1.22468,1.22557,14741
2010-06-01 12:00,1.2255,1.22663,1.21979,1.22322,10468
2010-06-01 16:00,1.22329,1.22617,1.21989,1.22442,8925
2010-06-01 20:00,1.22444,1.22457,1.21821,1.22208,13679
2010-06-02 00:00,1.22173,1.22718,1.21995,1.22306,16213
2010-06-02 04:00,1.22307,1.22381,1.21741,1.21984,17039
2010-06-02 08:00,1.21986,1.22632,1.21926,1.22354,14425
2010-06-02 12:00,1.22335,1.22557,1.22282,1.22345,10744
2010-06-02 16:00,1.22337,1.23063,1.22215,1.22812,8535
2010-06-02 20:00,1.22808,1.23251,1.22788,1.23033,13479
2010-06-03 00:00,1.23023,1.23263,1.22445,1.22478,16123
2010-06-03 04:00,1.22464,1.22709,1.21867,1.22027,16844
2010-06-03 08:00,1.22034,1.22148,1.21496,1.21769,14134
2010-06-03 12:00,1.21782,1.21832,1.21492,1.21693,10294
2010-06-03 16:00,1.21673,1.21838,1.21537,1.21762,8595
2010-06-03 20:00,1.21765,1.21903,1.21611,1.21816,13398
2010-06-04 00:00,1.21822,1.22146,1.21589,1.21667,16107
2010-06-04 04:00,1.21649,1.21689,1.20173,1.20329,16915
2010-06-04 08:00,1.20338,1.20436,1.19598,1.19669,14585
2010-06-04 12:00,1.19655,1.19865,1.19536,1.19637,6168
2010-06-06 12:00,1.19602,1.19602,1.19221,1.19344,4551
2010-06-06 16:00,1.19345,1.19649,1.18746,1.19073,8689
2010-06-06 20:00,1.1909,1.19455,1.1888,1.19424,13269
2010-06-07 00:00,1.19431,1.19908,1.19119,1.19709,16043
2010-06-07 04:00,1.19702,1.19861,1.19158,1.19288,17308
2010-06-07 08:00,1.19285,1.19726,1.19224,1.19347,14458
2010-06-07 12:00,1.19342,1.19469,1.19093,1.19201,10548
2010-06-07 16:00,1.19182,1.19673,1.19124,1.19614,8682
2010-06-07 20:00,1.19606,1.19811,1.19468,1.19751,13492
2010-06-08 00:00,1.19737,1.19743,1.18989,1.19197,16383
2010-06-08 04:00,1.19208,1.1957,1.19114,1.1947,16859
2010-06-08 08:00,1.19462,1.20093,1.19174,1.19239,14060
2010-06-08 12:00,1.19238,1.19779,1.19185,1.19665,11188
2010-06-08 16:00,1.19654,1.19704,1.193,1.19492,8779
2010-06-08 20:00,1.19485,1.19695,1.19198,1.19585,13526
2010-06-09 00:00,1.19566,1.1986,1.19358,1.19703,15932
2010-06-09 04:00,1.19656,1.20578,1.19581,1.20567,16802
2010-06-09 08:00,1.20551,1.20728,1.19819,1.19848,13983
2010-06-09 12:00,1.19843,1.19962,1.19704,1.19902,10488
2010-06-09 16:00,1.19876,1.19908,1.19543,1.19752,8602
2010-06-09 20:00,1.19749,1.20626,1.19703,1.20353,13136
2010-06-10 00:00,1.20355,1.20876,1.20058,1.20456,16312
2010-06-10 04:00,1.20442,1.21328,1.20213,1.21033,17009
2010-06-10 08:00,1.2104,1.21275,1.20737,1.20949,14286
2010-06-10 12:00,1.20941,1.21415,1.20893,1.21019,10482
2010-06-10 16:00,1.21028,1.21439,1.20887,1.20994,8741
2010-06-10 20:00,1.20991,1.21191,1.20901,1.21072,13863
2010-06-11 00:00,1.21065,1.21396,1.20899,1.21266,16003
2010-06-11 04:00,1.21254,1.21526,1.2077,1.20923,16865
2010-06-11 08:00,1.20908,1.20935,1.2044,1.20755,14052
2010-06-11 12:00,1.20752,1.21137,1.20688,1.21095,6059
2010-06-13 12:00,1.21157,1.21476,1.2112,1.21433,4585
2010-06-13 16:00,1.21421,1.22059,1.21413,1.21732,8911
2010-06-13 20:00,1.21733,1.22036,1.21643,1.21737,11672
2010-06-14 00:00,1.21739,1.22582,1.21596,1.22329,18802
2010-06-14 04:00,1.22339,1.22795,1.22128,1.22765,14841
2010-06-14 08:00,1.22776,1.22997,1.22142,1.22409,14810
2010-06-14 12:00,1.22401,1.22559,1.22064,1.22136,11678
2010-06-14 16:00,1.22135,1.22313,1.21941,1.22087,8132
2010-06-14 20:00,1.22076,1.22256,1.21655,1.21664,11641
2010-06-15 00:00,1.21693,1.2267,1.21628,1.225,19310
2010-06-15 04:00,1.22499,1.23126,1.22397,1.23062,15190
2010-06-15 08:00,1.23063,1.23494,1.23016,1.23311,15427
2010-06-15 12:00,1.23307,1.23477,1.23134,1.23154,12004
2010-06-15 16:00,1.23163,1.23227,1.23048,1.23143,8159
2010-06-15 20:00,1.23152,1.23517,1.23065,1.23403,11688
2010-06-16 00:00,1.23399,1.23414,1.22697,1.22861,18751
2010-06-16 04:00,1.22868,1.23251,1.22518,1.23155,14828
2010-06-16 08:00,1.23149,1.23374,1.22934,1.23103,15184
2010-06-16 12:00,1.23099,1.23147,1.22931,1.23117,11621
2010-06-16 16:00,1.23094,1.23132,1.22575,1.22724,8250
2010-06-16 20:00,1.22723,1.22838,1.22536,1.22674,11302
2010-06-17 00:00,1.22661,1.23956,1.22393,1.23731,18692
2010-06-17 04:00,1.2372,1.24141,1.23407,1.23547,15241
2010-06-17 08:00,1.23545,1.23983,1.23384,1.23763,15137
2010-06-17 12:00,1.23752,1.23906,1.23594,1.23797,11339
2010-06-17 16:00,1.23788,1.23968,1.23725,1.23926,8217
2010-06-17 20:00,1.23933,1.2414,1.23623,1.23752,11538
2010-06-18 00:00,1.2377,1.24153,1.23535,1.23693,18971
2010-06-18 04:00,1.23702,1.23935,1.23546,1.23818,14552
2010-06-18 08:00,1.23816,1.23826,1.23504,1.23615,15201
2010-06-18 12:00,1.2361,1.23909,1.23555,1.23882,6826
2010-06-20 12:00,1.23952,1.2466,1.23952,1.24071,5065
2010-06-20 16:00,1.24078,1.24372,1.23663,1.24281,8065
2010-06-20 20:00,1.24286,1.24659,1.24054,1.2453,11511
2010-06-21 00:00,1.24533,1.24594,1.23767,1.23924,18401
2010-06-21 04:00,1.23916,1.24101,1.23467,1.23774,14999
2010-06-21 08:00,1.23767,1.23941,1.23086,1.23202,15151
2010-06-21 12:00,1.23205,1.23284,1.23008,1.23136,11611
2010-06-21 16:00,1.23143,1.235,1.22819,1.22918,8218
2010-06-21 20:00,1.22917,1.23199,1.22821,1.23064,11320
2010-06-22 00:00,1.23079,1.23293,1.22574,1.22581,19210
2010-06-22 04:00,1.2258,1.23013,1.22506,1.22807,14853
2010-06-22 08:00,1.22801,1.23173,1.22606,1.2266,15288
2010-06-22 12:00,1.22664,1.22832,1.22578,1.22676,11906
2010-06-22 16:00,1.22673,1.22785,1.22437,1.22715,8226
2010-06-22 20:00,1.22715,1.22863,1.22494,1.2282,11700
2010-06-23 00:00,1.22833,1.23049,1.22697,1.22807,19003
2010-06-23 04:00,1.22806,1.22909,1.22074,1.22376,14973
2010-06-23 08:00,1.22377,1.23438,1.22098,1.23194,15139
2010-06-23 12:00,1.23199,1.23258,1.23022,1.23146,11901
2010-06-23 16:00,1.23173,1.23436,1.22949,1.23396,8307
2010-06-23 20:00,1.23387,1.23509,1.23085,1.23152,12134
2010-06-24 00:00,1.23136,1.23218,1.22595,1.2286,17937
2010-06-24 04:00,1.22836,1.23349,1.22583,1.23153,14944
